datetime,HM1_Flow,HM1_Inlet_Temp,HM1_Outlet_Temp,HM1_Power,HM2_Flow,HM2_Inlet_Temp,HM2_Outlet_Temp,HM2_Power
2024-07-20 16:02:29,2.142,88.099998,,10.370001,,,,
2024-07-20 16:03:29,2.718,88.5,91.5,9.650001,,,,
2024-07-20 16:04:29,2.664,,90.199997,5.563,,,,
2024-07-20 16:05:29,2.69,88.300003,89.699997,3.847,,,,
2024-07-20 16:06:29,2.672,88.199997,,4.379,,,,
2024-07-20 16:07:29,2.664,87.699997,89.400002,4.92,,,,
2024-07-20 16:59:50,1.8,85.400002,89.699997,8.77,,35.299999,,
2024-07-20 17:00:52,1.836,,90.099998,9.762,,35.380001,,
2024-07-20 17:01:52,2.78,,90.5,16.573,,35.32,,
2024-07-20 17:02:52,2.69,,91.199997,17.638,,35.650002,,
2024-07-20 17:03:52,,86.0,91.900002,18.085001,,42.849998,,
2024-07-20 17:04:52,2.672,86.5,92.599998,18.597,,43.939999,,
2024-07-20 17:05:52,2.646,86.900002,92.5,16.585001,,42.139999,,
2024-07-20 17:06:52,2.682,87.5,92.900002,16.287001,,74.860001,,
2024-07-20 17:07:52,2.115,88.099998,93.199997,12.176001,,,,
2024-07-20 17:08:52,1.953,88.300003,92.199997,9.044001,,78.889999,,
2024-07-20 17:09:52,2.646,88.199997,91.900002,11.268001,,44.849998,88.660004,
2024-07-20 17:10:52,1.557,,90.099998,3.606,,44.98,87.260002,
2024-07-20 17:11:52,1.8,88.300003,88.699997,0.79,,45.040001,87.120003,
2024-07-20 17:12:52,1.359,87.900002,87.400002,-0.943,,45.110001,85.93,
2024-07-20 17:13:52,0.945,87.0,86.300003,-0.665,,45.200001,85.370003,
2024-07-20 17:14:52,1.476,86.800003,84.400002,-3.843,,45.259998,84.290001,
2024-07-20 17:15:52,1.998,86.400002,82.400002,-9.196,,52.57,81.449997,100.300003
2024-07-20 17:16:52,2.69,84.699997,81.699997,-9.794001,,37.380001,82.779999,163.100006
2024-07-20 17:17:53,1.854,83.900002,82.800003,-2.435,,49.099998,84.279999,93.0
2024-07-20 17:18:53,2.025,82.800003,83.699997,1.322,,53.209999,87.019997,101.199997
2024-07-20 17:19:53,2.628,80.699997,86.0,15.259001,,71.489998,86.860001,49.400002
2024-07-20 17:20:53,2.592,79.5,85.900002,19.198002,,78.82,88.809998,28.799999
2024-07-20 17:21:53,1.332,79.900002,88.199997,12.372001,,79.540001,89.809998,27.299999
2024-07-20 17:22:53,0.747,,87.900002,6.89,,80.779999,87.620003,9.9
2024-07-20 17:23:53,1.35,80.300003,86.599998,9.929001,1.835,81.650002,85.989998,9.3
2024-07-20 17:24:53,1.908,81.800003,84.5,6.248,1.822,83.349998,83.900002,1.1
2024-07-20 17:25:53,1.746,81.199997,84.199997,5.669,1.858,83.089996,85.580002,5.0
2024-07-20 17:26:53,1.953,81.300003,84.900002,8.008,2.152,83.43,86.919998,8.4
2024-07-20 17:27:53,1.206,81.800003,86.400002,6.174,1.258,84.940002,87.980003,4.4
2024-07-20 17:28:53,0.981,82.0,86.599998,5.271,1.361,85.720001,87.559998,2.8
2024-07-20 17:29:54,1.647,81.199997,86.900002,10.544001,1.883,85.489998,88.120003,5.5
2024-07-20 17:30:54,1.782,79.099998,86.800003,15.467001,1.802,82.970001,88.330002,10.6
2024-07-20 17:31:54,2.664,78.699997,87.599998,26.818001,2.571,81.730003,89.099998,21.6
2024-07-20 17:32:55,2.61,80.099998,88.400002,24.827002,2.525,83.669998,90.120003,18.4
2024-07-20 17:33:55,2.492,81.199997,89.900002,24.408001,2.456,85.18,91.599998,17.9
2024-07-20 17:34:55,1.746,81.800003,91.0,18.132,1.849,85.699997,92.57,14.2
2024-07-20 17:35:55,2.214,82.5,90.800003,20.464001,2.103,86.059998,91.760002,13.8
2024-07-20 17:36:55,2.664,83.0,90.400002,22.758001,2.547,86.629997,90.760002,13.5
2024-07-20 17:37:55,2.61,84.599998,89.900002,15.892001,2.525,87.400002,90.959999,10.4
2024-07-20 17:38:55,,85.300003,90.699997,15.632001,2.531,88.32,91.559998,9.7
2024-07-20 17:39:55,2.574,85.5,91.300003,17.013,2.502,89.709999,92.559998,8.2
2024-07-20 17:40:55,2.007,85.300003,91.699997,14.819,1.715,89.75,93.120003,6.2
2024-07-20 17:41:55,1.233,85.0,,9.359,1.528,89.309998,92.959999,5.8
2024-07-20 17:42:55,0.981,,90.0,5.512,1.31,88.790001,90.160004,2.8
2024-07-20 17:43:55,2.115,85.099998,88.800003,9.067,1.431,88.510002,89.040001,1.5
2024-07-20 17:44:55,1.728,85.599998,87.900002,4.234,1.833,88.489998,88.330002,0.0
2024-07-20 17:45:55,1.773,86.099998,87.300003,2.621,1.837,88.760002,88.160004,-1.1
2024-07-20 17:46:55,1.755,86.699997,87.199997,1.033,1.854,89.199997,88.290001,-1.5
2024-07-20 17:47:55,,,,,1.874,89.82,87.610001,-3.9
2024-07-20 17:48:55,1.719,86.300003,86.800003,0.824,2.038,89.370003,88.57,-2.7
2024-07-20 17:49:55,2.115,84.300003,87.900002,8.482,2.226,87.459999,88.660004,1.6
2024-07-20 17:50:55,,,,,2.187,86.25,88.290001,5.0
2024-07-20 17:51:55,2.546,83.900002,87.699997,10.818001,2.536,85.949997,88.419998,7.2
2024-07-20 17:52:55,2.574,84.0,88.0,11.256001,2.557,85.970001,88.25,6.9
2024-07-20 17:53:55,,,,,2.458,86.540001,90.610001,10.7
2024-07-20 17:54:55,2.582,83.800003,89.199997,15.187,2.5,86.720001,91.040001,11.8
2024-07-20 17:55:55,1.872,83.599998,90.599998,14.826001,2.4,86.629997,91.669998,12.9
2024-07-20 17:56:55,,,,,1.828,86.510002,92.099998,11.4
2024-07-20 17:57:55,2.106,84.0,90.5,15.663001,2.425,86.599998,92.169998,14.5
2024-07-20 17:58:55,2.646,84.599998,91.0,19.002001,1.611,87.190002,90.739998,7.5
2024-07-20 17:59:55,1.656,85.199997,89.900002,8.957001,1.784,87.940002,90.519997,4.7
2024-07-20 18:00:55,1.746,85.699997,89.599998,7.807,1.787,88.349998,90.160004,4.4
2024-07-20 18:01:55,1.728,85.5,89.0,7.077,1.819,88.75,89.699997,2.0
2024-07-20 18:02:55,1.737,,88.900002,6.66,2.012,88.949997,89.980003,2.2
2024-07-20 18:03:55,1.836,85.599998,89.0,7.112,1.747,88.940002,89.959999,2.0
2024-07-20 18:04:55,0.909,85.300003,88.800003,3.597,1.204,88.870003,89.139999,0.5
2024-07-20 18:05:55,1.125,84.900002,87.699997,3.907,1.617,88.389999,87.839996,-1.3
2024-07-20 18:06:55,2.115,84.599998,87.099998,6.014,1.928,87.550003,86.25,-2.1
2024-07-20 18:07:55,2.708,84.099998,86.0,5.6,2.533,86.739998,87.279999,-0.1
2024-07-20 18:08:55,2.628,84.5,86.800003,7.133,2.526,87.019997,88.269997,2.5
2024-07-20 18:09:55,2.646,84.099998,88.599998,12.507001,2.488,87.519997,90.309998,6.7
2024-07-20 18:10:55,1.953,83.099998,89.699997,14.431001,1.949,86.660004,91.099998,8.6
2024-07-20 18:11:55,2.772,82.699997,89.900002,22.709002,2.6,85.339996,91.519997,16.299999
2024-07-20 18:12:55,1.89,83.400002,90.699997,15.558001,1.881,84.919998,91.059998,13.9
2024-07-20 18:13:55,1.629,84.300003,89.800003,10.578,1.717,85.82,90.110001,9.0
2024-07-20 18:14:55,1.701,84.699997,89.400002,8.952001,1.763,87.150002,89.269997,5.8
2024-07-20 18:15:55,1.737,,88.300003,7.331,1.802,87.800003,87.980003,1.1
2024-07-20 18:16:55,,85.099998,87.400002,4.697,1.784,88.080002,88.010002,-0.3
2024-07-20 18:17:55,1.746,85.5,,3.881,,88.25,88.110001,-0.2
2024-07-20 18:18:55,,85.099998,87.199997,3.718,1.811,88.57,87.940002,-1.0
2024-07-20 18:19:55,2.834,84.599998,87.099998,7.705,2.394,88.18,88.010002,
2024-07-20 18:20:55,2.592,83.900002,87.5,10.476001,2.53,87.199997,88.550003,2.9
2024-07-20 18:21:55,,83.599998,88.400002,13.799001,2.523,86.099998,90.040001,9.2
2024-07-20 18:22:55,2.574,83.300003,89.300003,17.232,2.454,,90.889999,12.7
2024-07-20 18:23:55,2.6,83.599998,90.099998,19.029001,2.471,86.080002,91.93,15.5
2024-07-20 18:24:55,1.44,83.800003,91.0,11.379001,1.626,86.18,92.160004,11.2
2024-07-20 18:25:55,1.701,84.199997,90.800003,12.829,1.738,86.32,91.650002,11.1
2024-07-20 18:26:55,1.71,84.699997,90.5,11.304001,1.745,86.690002,90.940002,9.5
2024-07-20 18:27:55,1.764,,89.199997,9.042001,1.782,87.190002,89.410004,5.2
2024-07-20 18:28:55,1.737,85.300003,88.5,6.743001,1.781,87.629997,88.849998,2.9
2024-07-20 18:29:55,1.755,85.5,87.900002,4.861,1.805,88.269997,88.529999,0.9
2024-07-20 18:30:55,,85.699997,87.5,3.685,1.797,88.830002,88.099998,-1.1
2024-07-20 18:31:55,2.79,85.599998,87.699997,6.719,2.613,89.019997,88.879997,-1.3
2024-07-20 18:32:55,2.628,84.599998,88.400002,11.003,2.504,88.110001,89.559998,2.7
2024-07-20 18:33:55,2.582,84.0,89.099998,14.261001,2.482,87.379997,90.099998,5.7
2024-07-20 18:34:55,2.574,83.699997,89.699997,17.309,2.454,86.82,90.839996,10.3
2024-07-20 18:35:55,2.438,84.199997,90.400002,17.620001,2.429,86.419998,91.75,13.8
2024-07-20 18:36:55,1.719,84.5,90.900002,12.658001,1.837,86.589996,92.43,11.9
2024-07-20 18:37:55,1.926,84.800003,90.599998,12.48,,87.089996,91.709999,9.6
2024-07-20 18:38:55,1.971,85.099998,90.300003,11.898001,2.028,87.580002,90.510002,8.2
2024-07-20 18:39:55,1.71,85.400002,89.199997,7.354001,1.683,87.879997,89.489998,3.2
2024-07-20 18:40:55,1.746,85.900002,88.900002,6.007,1.763,88.279999,89.290001,2.4
2024-07-20 18:41:55,2.007,,88.5,5.793,1.978,88.879997,89.019997,0.6
2024-07-20 18:42:55,0.963,85.800003,88.199997,2.759,1.743,89.0,89.059998,0.1
2024-07-20 18:43:55,1.008,85.599998,87.099998,1.878,1.203,,87.57,-1.2
2024-07-20 18:44:55,1.719,85.300003,86.400002,2.147,1.442,88.809998,86.889999,-3.3
2024-07-20 18:45:55,1.728,84.5,85.099998,0.919,1.946,88.360001,85.160004,-6.7
2024-07-20 18:46:55,2.826,83.900002,85.300003,4.234,1.934,86.830002,86.07,-3.1
2024-07-20 18:47:55,2.6,,86.699997,8.004001,2.61,86.440002,87.220001,0.0
2024-07-20 18:48:55,2.492,83.099998,88.300003,13.766001,2.433,86.339996,90.269997,8.9
2024-07-20 18:49:55,1.755,81.900002,89.199997,14.677001,1.798,85.410004,91.059998,10.6
2024-07-20 18:50:55,2.097,82.0,89.400002,17.853001,,84.800003,90.519997,11.5
2024-07-20 18:51:55,2.654,82.800003,89.699997,21.442001,2.351,83.93,90.919998,18.200001
2024-07-20 18:52:55,,,,,2.453,84.699997,89.910004,15.5
2024-07-20 18:53:55,2.6,84.900002,89.900002,14.859001,2.45,86.610001,90.849998,12.3
2024-07-20 18:54:55,,,,,2.435,88.230003,91.970001,10.5
2024-07-20 18:55:55,2.592,85.199997,91.0,16.689001,,88.690002,92.809998,10.9
2024-07-20 18:56:55,1.278,84.900002,92.099998,10.074,2.164,88.639999,93.220001,10.5
2024-07-20 18:57:55,,,,,1.439,88.080002,92.110001,7.0
2024-07-20 18:58:55,1.197,85.0,91.699997,9.125,1.267,87.959999,91.160004,5.1
2024-07-20 18:59:55,1.755,85.599998,88.699997,6.209,1.907,88.150002,88.970001,2.5
2024-07-20 19:00:55,,,,,1.724,88.379997,87.760002,-0.3
2024-07-20 19:01:55,1.728,85.800003,87.400002,3.61,1.814,88.629997,87.07,-2.7
2024-07-20 19:02:55,2.07,86.099998,86.599998,1.3,1.571,89.470001,86.5,-4.5
2024-07-20 19:03:55,0.864,86.300003,86.0,-0.327,1.939,89.910004,85.620003,-9.4
2024-07-20 19:04:55,1.935,85.800003,85.199997,-1.088,1.911,89.779999,86.18,-8.5
2024-07-20 19:05:55,2.538,84.400002,85.5,3.148,2.451,88.019997,85.559998,-7.6
2024-07-20 19:06:55,2.618,83.400002,85.099998,4.934,2.449,85.510002,87.839996,3.8
2024-07-20 19:07:55,2.43,82.800003,86.400002,9.759001,2.161,85.190002,89.370003,7.8
2024-07-20 19:08:55,1.773,82.099998,88.0,11.755,1.214,84.559998,88.639999,6.3
2024-07-20 19:09:55,1.467,,87.400002,8.863001,1.887,84.029999,88.110001,8.2
2024-07-20 19:10:55,1.998,81.900002,86.800003,11.498,1.954,83.949997,85.519997,4.8
2024-07-20 19:11:55,1.89,81.5,85.5,8.614,1.42,83.220001,86.0,3.9
2024-07-20 19:12:55,0.828,81.800003,85.400002,3.331,1.127,83.010002,85.690002,3.4
2024-07-20 19:13:55,1.08,82.300003,84.5,2.604,1.3,83.540001,85.010002,2.4
2024-07-20 19:14:55,2.088,83.0,83.699997,1.791,1.98,85.029999,83.580002,-1.5
2024-07-20 19:15:55,2.466,82.800003,83.5,1.611,2.272,85.769997,85.209999,-3.2
2024-07-20 19:16:55,1.872,81.800003,85.5,8.150001,1.863,84.93,87.440002,4.8
2024-07-20 19:17:55,2.52,81.400002,87.099998,16.040001,2.428,83.93,89.07,12.1
2024-07-20 19:18:55,2.61,80.5,88.099998,21.754002,2.519,83.209999,90.669998,18.700001
2024-07-20 19:19:55,2.259,80.300003,89.900002,24.133001,1.809,82.32,92.449997,19.5
2024-07-20 19:20:55,0.513,80.800003,89.800003,5.328,1.096,82.169998,88.190002,8.8
2024-07-20 19:21:55,1.503,81.400002,88.099998,11.668,1.409,82.449997,88.32,9.4
2024-07-20 19:22:55,2.061,82.199997,85.800003,8.917001,2.036,84.300003,84.769997,4.3
2024-07-20 19:23:55,1.782,82.300003,84.599998,4.724,1.813,85.050003,84.739998,-1.1
2024-07-20 19:24:55,0.873,82.900002,84.400002,1.386,1.169,85.360001,84.610001,-0.6
2024-07-20 19:25:55,1.134,83.699997,83.800003,0.339,1.362,86.379997,84.199997,-2.9
2024-07-20 19:26:55,2.142,84.199997,83.099998,-2.306,2.351,87.959999,83.470001,-10.7
2024-07-20 19:27:55,2.286,82.400002,83.800003,2.502,2.074,86.470001,86.169998,-4.4
2024-07-20 19:28:55,1.863,80.800003,85.300003,9.272,1.98,84.150002,87.440002,6.1
2024-07-20 19:29:55,2.592,80.099998,87.300003,20.603001,2.32,83.209999,88.709999,11.5
2024-07-20 19:30:55,2.646,79.800003,88.199997,25.081001,2.555,82.510002,89.940002,19.799999
2024-07-20 19:31:56,0.864,80.0,89.900002,9.772,1.339,82.019997,92.110001,14.4
2024-07-20 19:32:56,0.891,80.199997,89.199997,9.389001,1.139,81.82,88.790001,10.3
2024-07-20 19:33:56,1.566,80.900002,86.599998,10.761001,1.533,82.209999,85.690002,7.6
2024-07-20 19:34:56,1.98,81.599998,84.400002,6.356,1.938,83.779999,84.040001,1.5
2024-07-20 19:35:56,2.106,82.099998,84.300003,5.518,1.995,84.419998,85.080002,0.9
2024-07-20 19:36:56,0.999,83.0,85.099998,2.31,1.176,85.510002,85.860001,0.7
2024-07-20 19:37:56,1.008,83.5,84.699997,1.383,1.262,86.480003,85.480003,-1.0
2024-07-20 19:38:56,2.402,83.599998,85.300003,4.161,2.153,87.279999,86.18,-2.5
2024-07-20 19:39:56,2.646,80.699997,85.599998,13.851001,2.518,86.470001,86.57,-2.1
2024-07-20 19:40:56,2.618,80.400002,87.199997,20.27,2.509,82.620003,88.970001,14.6
2024-07-20 19:41:56,2.6,80.800003,89.199997,24.565001,2.433,82.919998,91.239998,21.6
2024-07-20 19:42:56,2.636,81.300003,91.0,28.992001,2.473,83.790001,93.0,25.299999
2024-07-20 19:43:56,1.845,82.0,91.900002,20.677,1.921,84.199997,93.029999,19.700001
2024-07-20 19:44:56,1.998,83.099998,91.099998,18.446001,1.97,84.739998,91.839996,16.6
2024-07-20 19:45:56,2.682,84.0,91.300003,22.979002,2.502,86.459999,91.349998,16.299999
2024-07-20 19:46:56,2.6,85.599998,90.400002,13.977,2.48,87.209999,90.800003,11.9
2024-07-20 19:47:56,1.602,86.199997,90.599998,7.732,1.543,88.900002,91.379997,4.6
2024-07-20 19:48:56,1.719,85.900002,90.5,8.77,1.746,90.190002,91.559998,2.4
2024-07-20 19:49:56,1.692,85.5,90.099998,,1.729,90.43,90.739998,1.1
2024-07-20 19:50:56,1.53,,89.900002,7.795001,1.923,89.519997,90.730003,1.8
2024-07-20 19:51:56,1.152,85.0,,6.433,1.43,89.0,90.459999,2.4
2024-07-20 19:52:56,1.683,84.800003,89.099998,8.331,1.575,88.550003,89.610001,2.1
2024-07-20 19:53:56,1.71,85.0,89.0,7.838,1.799,88.160004,89.349998,2.7
2024-07-20 19:54:56,1.782,84.900002,88.199997,6.676,1.749,88.080002,88.860001,1.9
2024-07-20 19:55:56,1.773,85.099998,,6.082,1.762,87.900002,89.110001,2.1
2024-07-20 19:56:56,,,,,2.028,88.160004,89.239998,2.5
2024-07-20 19:57:56,2.223,84.599998,89.0,10.667001,2.408,87.839996,89.769997,4.8
2024-07-20 19:58:56,,,,,2.01,87.510002,90.150002,5.6
2024-07-20 19:59:56,2.744,84.400002,89.199997,14.281001,2.617,87.330002,90.910004,9.6
2024-07-20 20:00:56,2.556,84.599998,89.699997,14.769001,2.532,86.959999,90.610001,10.3
2024-07-20 20:01:56,,,,,2.44,87.5,91.489998,10.7
2024-07-20 20:02:56,2.6,84.699997,90.400002,16.158001,2.422,87.839996,92.330002,11.9
2024-07-20 20:03:56,,85.5,91.800003,17.918001,2.424,88.040001,92.699997,12.5
2024-07-20 20:04:56,,,,,2.418,88.529999,93.410004,13.1
2024-07-20 20:05:56,2.582,85.699997,92.400002,19.59,2.441,88.669998,93.25,
2024-07-20 20:06:56,2.6,86.199997,92.300003,17.944,2.462,89.160004,93.330002,11.9
2024-07-20 20:07:56,2.592,86.699997,92.5,17.055,2.441,89.959999,93.599998,10.4
2024-07-20 20:08:56,2.582,87.300003,92.699997,15.442,2.447,90.309998,93.720001,9.7
2024-07-20 20:09:56,2.592,87.599998,92.800003,15.192,2.442,91.0,93.419998,7.4
2024-07-20 20:10:56,2.574,87.699997,92.599998,14.492001,2.441,91.150002,93.330002,5.9
2024-07-20 20:11:56,1.845,87.800003,,9.777,1.586,91.099998,93.129997,3.7
2024-07-20 20:12:56,1.647,88.0,91.800003,7.45,1.754,91.18,91.989998,1.5
2024-07-20 20:13:56,1.719,88.099998,91.099998,6.107,1.764,91.269997,89.830002,-1.2
2024-07-20 20:14:56,1.728,87.5,89.300003,3.432,,90.93,89.739998,-3.1
2024-07-20 20:15:56,1.764,87.699997,89.099998,2.81,1.797,90.57,89.809998,-1.7
2024-07-20 20:16:56,1.746,87.599998,88.800003,2.457,1.758,90.440002,89.110001,-2.3
2024-07-20 20:17:56,1.755,87.400002,88.400002,2.084,2.037,90.419998,89.029999,-3.1
2024-07-20 20:18:56,2.628,86.599998,88.699997,6.013,2.464,89.75,89.68,-1.3
2024-07-20 20:19:56,,85.699997,89.199997,9.918,2.459,88.239998,90.449997,4.4
2024-07-20 20:20:56,2.6,85.300003,90.0,13.512001,2.44,87.720001,91.260002,9.0
2024-07-20 20:21:56,,85.199997,90.400002,15.369,2.427,87.529999,92.150002,11.7
2024-07-20 20:22:56,2.582,85.400002,91.300003,17.116001,2.406,87.360001,92.919998,14.5
2024-07-20 20:23:56,2.6,85.800003,92.099998,18.33,2.459,87.879997,93.650002,15.9
2024-07-20 20:24:56,2.574,86.099998,92.800003,19.079,2.414,88.580002,93.620003,14.7
2024-07-20 20:25:56,2.556,86.599998,92.599998,17.528002,2.423,88.940002,93.540001,13.1
2024-07-20 20:26:56,2.582,87.099998,,16.455,2.414,89.699997,93.75,11.3
2024-07-20 20:27:56,,87.699997,92.900002,15.263,2.421,90.5,94.019997,9.9
2024-07-20 20:28:56,2.546,88.099998,93.0,14.311001,2.48,91.209999,93.629997,7.5
2024-07-20 20:29:56,2.574,,92.900002,13.883,2.452,91.540001,93.68,5.9
2024-07-20 20:30:56,2.582,88.199997,92.699997,13.278001,2.45,91.480003,93.580002,5.8
2024-07-20 20:31:56,,88.400002,,12.337001,2.441,91.68,93.519997,5.3
2024-07-20 20:32:56,2.592,88.5,,12.210001,2.484,91.730003,93.57,4.8
2024-07-20 20:33:56,2.574,88.599998,,12.527,2.448,91.650002,93.510002,5.1
2024-07-20 20:34:56,2.556,,92.5,11.863001,2.443,91.540001,93.410004,5.2
2024-07-20 20:35:56,2.574,88.5,,11.263,2.471,91.489998,93.360001,
2024-07-20 20:36:56,2.582,88.800003,92.599998,11.332001,2.419,91.480003,93.300003,5.0
2024-07-20 20:37:56,2.556,88.699997,92.400002,10.615001,2.469,91.489998,93.239998,4.9
2024-07-20 20:38:56,2.574,,92.5,10.903001,2.449,91.459999,93.190002,4.7
2024-07-20 20:39:56,2.564,,92.400002,11.109,2.442,91.389999,93.129997,
2024-07-20 20:40:56,2.582,,92.300003,10.687,2.434,91.330002,93.099998,4.8
2024-07-20 20:41:56,2.6,88.599998,92.199997,10.361,2.442,91.279999,93.07,
2024-07-20 20:42:56,2.574,88.400002,92.099998,10.723001,2.455,91.25,93.059998,4.9
2024-07-20 20:43:56,,88.599998,,10.359,2.459,91.220001,93.029999,
2024-07-20 20:44:56,2.6,88.5,92.199997,10.979,2.448,91.18,93.010002,5.0
2024-07-20 20:45:56,2.556,,,10.548,2.445,91.120003,92.970001,5.1
2024-07-20 20:46:56,2.574,,93.0,12.695001,2.432,91.099998,94.209999,7.5
2024-07-20 20:47:56,2.564,88.599998,93.199997,13.443001,2.426,91.059998,93.949997,8.5
2024-07-20 20:48:56,,88.5,92.900002,12.936001,2.399,91.029999,93.610001,7.0
2024-07-20 20:49:56,2.546,,92.800003,12.524,2.426,91.010002,93.639999,7.1
2024-07-20 20:50:56,2.6,89.099998,,10.927,2.414,91.080002,93.629997,7.0
2024-07-20 20:51:56,2.628,89.0,,10.872001,2.418,91.650002,93.599998,5.8
2024-07-20 20:52:56,2.582,88.900002,,11.740001,2.456,92.029999,93.809998,4.6
2024-07-20 20:53:56,2.564,,92.900002,11.282001,2.457,91.690002,93.68,5.3
2024-07-20 20:54:56,2.574,,92.699997,11.191001,2.441,91.599998,93.580002,5.4
2024-07-20 20:55:56,2.6,89.099998,,10.870001,2.431,,93.550003,
2024-07-20 20:56:56,,89.199997,92.800003,10.644,2.428,91.620003,93.459999,5.1
2024-07-20 20:57:56,,,,,2.491,91.709999,93.370003,4.8
2024-07-20 20:58:56,2.564,88.900002,92.599998,10.639001,2.435,,93.32,4.5
2024-07-20 20:59:56,,,92.199997,9.73,2.438,91.610001,93.110001,4.1
2024-07-20 21:00:56,,,,,2.436,91.550003,92.949997,3.8
2024-07-20 21:01:56,,,92.099998,9.768001,2.443,91.480003,92.940002,3.9
2024-07-20 21:02:56,,,,,2.419,91.419998,,4.0
2024-07-20 21:03:56,2.556,88.800003,92.199997,9.666,2.416,91.290001,92.93,4.4
2024-07-20 21:04:56,,88.599998,,10.022,2.44,91.220001,92.970001,4.6
2024-07-20 21:05:56,,,,,2.46,91.0,94.239998,8.2
2024-07-20 21:06:56,2.582,,93.199997,13.144001,2.419,90.949997,93.650002,8.0
2024-07-20 21:07:56,2.574,,92.699997,12.242001,2.427,90.970001,93.480003,7.1
2024-07-20 21:08:56,,,,,2.418,90.949997,93.489998,6.8
2024-07-20 21:09:56,2.556,88.699997,,11.388,2.452,91.050003,93.449997,
2024-07-20 21:10:56,,89.199997,92.599998,10.158001,2.455,91.760002,93.370003,5.1
2024-07-20 21:11:56,2.564,88.900002,92.5,10.422001,2.464,91.919998,93.519997,4.3
2024-07-20 21:12:56,2.538,88.800003,92.699997,10.753,2.469,91.629997,93.440002,4.7
